NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
DIAZEPAM,GPL1933544858B1,2026-02-20,2030-12-03,ENEMA,"DUS, 5 TUBE @ 2,5 ML",DIAZEPAM,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BUSCOPAN PLUS,DKL1821207817A1,2024-06-04,2028-10-05,TABLET SALUT SELAPUT,"DUS, 25 STRIP @ 4 TABLET SALUT SELAPUT",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NESBELL,DKI2284401143A1,2022-12-23,2027-12-23,INJEKSI,"DUS, 1 PREFILLED SYRINGE @ 0.5 ML + 1 STERILE NEEDLE",,CKD OTTO Pharmaceuticals - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEBIDO,DKI0868204243A2,2019-09-18,2024-09-18,INJEKSI,"DUS, 1 VIAL @ 4 ML",,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GRADIAB 500,DKL9804215010A1,2019-12-06,2024-12-06,TABLET; 500 MG,"DUS, 10 STRIP @ 10 TABLET",METFORMIN HYDROCHLORIDE,CORONET CROWN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
"TERREL ISOFLURANE, USP",DKI0617600275A1,2023-10-01,2024-10-01,CAIRAN INHALASI,"DUS,1 BOTOL @ 100 ML",,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLOBETASOL PROPIONATE,GKL2202365529A2,2024-07-28,2029-07-28,KRIM,"DUS, 25 TUBE ABL @ 5 G",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OFLOXACIN,GKL1205046449A1,2022-06-03,2027-06-03,INFUS; 2 mg,BOTOL @ 100 ML,OFLOXACIN,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AFIBRAMOL,DBL2201712404A1,2025-08-31,2030-08-31,KAPLET,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",PARACETAMOL,AFIFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOMEDION,DKL2442101029A1,2024-10-02,2029-10-02,KRIM; 1 MG,"DUS, 1 POT PLASTIK @ 10 GRAM",MOMETASONE FUROATE,DION FARMA ABADI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IMMUNOHBS,DKI2511400443A1,2025-09-02,2030-09-02,INJEKSI,"DUS, 1 VIAL @ 1 ML",HUMAN HEPATITIS B IMMUNOGLOBULIN,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INPEPSA,DKL9631511933A1,2020-09-09,2025-09-09,"SUSPENSI; 1.547,5 MG","DUS, 1 BOTOL @ 200 ML",SUCRALFATE SUSPENSION,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERPHAHEXIN,DTL8306403910A1,2021-07-16,2026-07-16,TABLET; 8 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",BROMHEXINE HYDROCHLORIDE,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SILOPECT FORTE,DKL9421007634B1,2022-01-28,2027-01-20,ELIXIR; 30 MG,"DUS, 1 BOTOL @ 60 ML",AMBROXOL HYDROCHLORIDE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETASMA,DKL1806509310A1,2019-12-25,2024-12-25,TABLET; 2.5 MG,"DUS, 10 STRIP @ 10 TABLET",TERBUTALINE SULFATE,ERRITA PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIRIWASH,DKL2022258845A1,2025-09-02,2030-05-26,CAIRAN MATA,SOFTBAG @ 500 ML SINGLE PORT DENGAN OVERWRAP,CALCIUM CHLORIDE DIHYDRATE<br>MAGNESIUM CHLORIDE HEXAHYDRATE<br>POTASSIUM CHLORIDE<br>SODIUM ACETATE TRIHYDRATE<br>SODIUM CHLORIDE<br>SODIUM CITRATE DIHYDRATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFOPERAZONE SODIUM,GKL2017629344A1,2022-01-25,2027-01-25,SERBUK INJEKSI; ,DUS BERISI 1 VIAL @ 1 GRAM,CEFOPERAZONE SODIUM,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUZA,DTL8506406109A1,2020-06-22,2025-06-22,"KAPLET SALUT SELAPUT; 12,5 mg /50,00 mg /500,00 MG /15,00 MG /2,00 MG","DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET SALUT SELAPUT",PHENYLPROPANOLAMINE HYDROCHLORIDE. GUAIFENESIN. PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. CHLORPHENAMINE MALEATE,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
QUETVELL,DKL1533534017A1,2025-10-31,2030-10-31,TABLET SALUT SELAPUT,"DUS, 6 BLISTER @ 10 TABLET SALUT SELAPUT",QUETIAPINE FUMARATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOFLOXACIN HEMIHYDRATE,GKL2007122909A1,2025-09-12,2030-06-07,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",LEVOFLOXACIN HEMIHYDRATE,PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HISPAMIN,DKL2118834417A1,2024-03-15,2029-03-15,"TABLET SALUT SELAPUT; 10,000 MG","DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HYOSCINE BUTYLBROMIDE,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BENTERO 25,DKI1818602044A1,2019-09-28,2024-09-28,"SERBUK INJEKSI LIOFILISASI; 26,14 MG","DUS, 1 VIAL @ 25 MG",BENDAMUSTIN HYDROCHLORIDE MONOHYDRATE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZEMINDO,DKL1235307937A1,2023-10-08,2025-08-23,"SIRUP; 1,8323 MG /33,3 MG","DUS, 1 BOTOL @ 60 ML",OXOMEMAZINE HYDROCHLORIDE. GUAIFENESIN,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SCILIN N,DKI2008101043A1,2023-07-23,2025-03-02,INJEKSI; 100 IU,"DUS, 5 CARTRIDGES @ 3 ML",HUMAN INSULIN,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMLODIPINE BESILATE,GKL1943002604A1,2024-11-29,2029-07-16,KAPLET,"DUS, 3 STRIP @ 10 KAPLET",AMLODIPINE BESILATE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXTOFEN,DKL1504523243A1,2023-05-15,2028-05-15,"INJEKSI; 36,907 MG","DUS, 5 AMPUL @ 2 ML",DEXKETOPROFEN TROMETAMOL,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIMETAZIDINE DIHYDROCHLORIDE,GKL2131547817A1,2021-05-01,2026-05-01,TABLET SALUT SELAPUT; 35 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",TRIMETAZIDINE DIHYDROCHLORIDE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALLERIN EXPECTORANT,DTL1504522837A1,2019-10-27,2024-10-27,SIRUP,"DUS, 1 BOTOL @ 120 ML",DIPHENHYDRAMINE HYDROCHLORIDE<br>GUAIFENESIN<br>PSEUDOEPHEDRINE HYDROCHLORIDE<br>SODIUM CITRATE DIHYDRATE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PRORENAL,DKL0433510309A1,2025-09-29,2030-09-29,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",ALPHA-HYDROXY METHIONINE CALCIUM<br>ALPHA-KETO-ISOLEUCIN CALCIUM<br>ALPHA-KETO-LEUCINE CALCIUM<br>ALPHA-KETO-PHENYLALANINE CALCIUM<br>ALPHA-KETO-VALINE CALCIUM<br>HISTIDINE<br>L-LYSINE ACETATE<br>THREONINE<br>TRYPTOPHAN<br>TYROSINE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MONECTO 20,DKL9531510610B1,2022-09-24,2027-08-28,TABLET; 20 MG,"DUS, 3 STRIP @ 10 TABLET",ISOSORBIDE MONONITRATE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DECOLGEN FB,DTL1504523001A1,2026-04-24,2031-03-14,KAPSUL,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPSUL",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>GUAIFENESIN<br>PARACETAMOL<br>PSEUDOEPHEDRINE HYDROCHLORIDE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RESOCAL,DKL2140815023A1,2024-07-19,2029-07-19,SERBUK ORAL; 5 G,"DUS, 20 SACHET @ 5 G",CALCIUM POLYSTYRENE SULFONATE,INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL,GBL1533312737A1,2026-03-11,2030-09-26,SIRUP,BOTOL PLASTIK @ 60 ML,PARACETAMOL,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CENDO LFX ,DKL0803812146A1,2024-08-15,2029-08-15,"TETES MATA; 5,10  MG","POT, 1 BOTOL PLASTIK @ 5 ML",LEVOFLOXACIN HEMIHYDRATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISACODYL,GTL1916709715A1,2021-02-16,2026-02-16,"TABLET SALUT ENTERIK; 5,00 MG","DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT ENTERIK",BISACODYL,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANTALAM,DBL2003605033A1,2020-12-23,2025-12-23,SUSPENSI; 261.44 MG /200 mg,"DUS, 1 BOTOL @60 ML",DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE,CANDRA NUSANTARA JAYA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LANAVIR,DKL1719618610A1,2024-10-31,2029-04-19,TABLET,"DUS, 2 STRIP @ 4 TABLET",METHISOPRINOL,PERTIWI AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CISPLATIN,GKL1734613043A1,2023-07-07,2028-03-23,INJEKSI; 1 MG,"DUS, 1 VIAL @ 10 ML",CISPLATIN,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DYMISTA,DKI2226101056A1,2022-12-09,2027-12-09,NASAL SPRAY,"DUS, 1 BOTOL @ 17 ML",,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MYCOSTATIN,DKL1124400233A1,2025-06-19,2030-06-19,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 12 ML",NYSTATIN,TAISHO PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MUCOPECT,DKL1821207337A1,2025-05-05,2030-03-01,SIRUP,"DUS, 1 BOTOL @ 60 ML",AMBROXOL HYDROCHLORIDE,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETAFEN FORTE,DTL0806505533B1,2019-09-20,2024-09-20,SUSPENSI; 200 MG,"DUS, 1 BOTOL @ 60 ML",IBUPROFEN,ERRITA PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACARBOSE,GKL1105045110A1,2020-09-10,2025-09-10,TABLET,"DUS, 10 STRIP @ 10 TABLET",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PREGABALIN  ,GKL2133217001B1,2021-06-29,2026-06-29,KAPSUL; 150 mg,"DUS, 5 STRIP  @ 6 KAPSUL",PREGABALIN,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IBUPROFEN,GKL2606423104A1,2026-03-31,2031-03-31,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",IBUPROFEN,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZENCLOVIR,DKL1527914529A1,2020-02-24,2025-02-24,KRIM; 50 MG,"DUS, 1 TUBE @ 5 GRAM",ACICLOVIR,PABRIK PHARMASI ZENITH - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALUNBRIG,DKI2045600317B1,2021-04-02,2025-04-01,TABLET SALUT SELAPUT; 90 mg,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",BRIGATINIB,TAKEDA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SYMVENU 1.5 MG,DKI2161300201A1,2021-07-22,2026-07-22,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL KERAS",CARIPRAZINE HYDROCHLORIDE,MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOCETAXEL TRIHYDRATE,GKL1943900749A1,2024-06-23,2029-06-23,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 1 ML",,CKD OTTO Pharmaceuticals - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SODIUM CHLORIDE,GKL2218709149A1,2022-07-15,2027-07-15,"INFUS; 4,5 G",BOTOL PLASTIK @ 500 ML,SODIUM CHLORIDE,OTSUKA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HEPA-MERZ,DKI22691300522A1,2022-10-25,2027-10-25,GRANULA; 3 G,"DUS, 10 SACHET @ 5 G",L-ORNITHINE L-ASPARTATE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CALIBERI,DKI1950700396C1,2019-12-31,2024-12-31,ORODISPERSIBLE FILM; 20.00 MG,"DUS, 4 SACHET @ 1 ORODISPERSIBLE FILM",TADALAFIL,ABBOTT INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRANEXAMIC ACID,GKL2044201317A1,2025-05-09,2030-05-09,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",TRANEXAMIC ACID,QUANTUM LABORATORIS INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVACHLOR,DKL0434004801A2,2025-09-04,2030-06-22,KAPSUL,BOTOL PLASTIK @ 100 KAPSUL,CHLORAMPHENICOL,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OVULAS,DKL2533407910A1,2025-12-31,2030-12-31,TABLET,"DUS, 3 STRIP @ 10 TABLET",CLOMIFENE CITRATE,SOLAS LANGGENG SEJAHTERA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NORAGES,DKL0615619543A1,2025-05-16,2030-05-16,INJEKSI,"DUS, 10 AMPUL @ 2 ML",METAMIZOLE SODIUM MONOHYDRATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PIBAKSIN,DKL9522216230A1,2025-01-16,2028-09-30,SALEP,"DUS, 1 TUBE @ 10 G",MUPIROCIN,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OESTROGEL,DKI2003500528A1,2020-09-01,2025-09-01,GEL,"DUS, 1 TUBE @ 80 G",,SYDNA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETORICOXIB  ,GKL2305519417C1,2024-02-22,2029-02-22,TABLET SALUT SELAPUT; 60 mg,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ETORICOXIB,ACTAVIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
JURNISTA,DNI1310900714B1,2022-09-19,2027-09-19,TABLET PELEPASAN LAMBAT; 8 MG,DUS @ 4 BLISTER @ 7 TABLET PELEPASAN LAMBAT,HYDROMORPHONE HYDROCHLORIDE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UTROGESTAN,DKI2045900202A1,2025-04-26,2025-07-29,KAPSUL LUNAK,"DUS, 2 BLISTER @ 15 KAPSUL LUNAK",PROGESTERONE,SYDNA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KETOCONAZOLE,GTL0707116829A1,2022-07-22,2024-10-23,KRIM; 20 MG,"DUS, 1 TUBE @ 5 G",KETOCONAZOLE,FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZILOVEN,DKL1009221404A1,2024-12-18,2029-12-18,KAPLET,"DUS, 5 STRIP @ 10 KAPLET",,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HCL,GTL0305034817A1,2025-08-12,2029-05-23,TABLET SALUT SELAPUT,"DUS, 6 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",CETIRIZINE HYDROCHLORIDE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOXEL 20,DKI2035401149A1,2020-03-08,2025-03-08,"LARUTAN KONSENTRAT UNTUK INFUS; 20,0 MG","DUS, 1 VIAL @ 1 ML",DOCETAXEL,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROPYLTHIOURACIL,GKL9405013010A1,2023-07-19,2028-07-19,TABLET,"DUS, 10 STRIP @ 10 TABLET",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RENADINAC 50,DKL9131503115A1,2024-06-30,2029-06-30,TABLET SALUT ENTERIK; 50 MG,"DUS, 10 STRIP @ 10 TABLET SALUT ENTERIK",DICLOFENAC SODIUM,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TAMOFEN,DKL2011603317B1,2024-11-13,2027-11-12,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CARBAZOCHROME SODIUM SULFONATE,GKL1315713143A1,2024-12-31,2028-11-14,INJEKSI,"DUS, 10 AMPUL @ 10 ML",,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL    ,GKL2110403249A1,2021-09-11,2026-09-11,INFUS; 1 G,"DUS, VIAL @ 100 ML",PARACETAMOL,IPHA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PYRANTEL PAMOATE,GTL9917106310A1,2019-10-12,2024-10-12,"TABLET; 360,23 MG","DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",PYRANTEL PAMOATE,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANITID,DKL1702356217A1,2024-07-18,2028-12-10,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABET SALUT SELAPUT",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FIONDAZOL,DKL1140801049A1,2020-05-08,2025-05-08,"INFUS; 500,0 MG","DUS, 1 BOTOL @ 100 ML",METRONIDAZOLE,INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,GKL2504431615A1,2025-07-11,2030-07-11,TABLET SALUT ENTERIK,"DUS, 3 STRIP @ 10 TABLET SALUT ENTERIK",ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,DANKOS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SALBUVEN EXPECTORANT,DKL0221627537A1,2026-01-07,2030-08-23,SIRUP,"DUS, 1 BOTOL @ 100 ML",GUAIFENESIN<br>SALBUTAMOL SULFATE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
THROMBOVOREN,DTL2526112428A1,2025-09-02,2030-09-02,EMULGEL,"DUS, 1 TUBE @ 15 GRAM",DICLOFENAC DIETHYLAMINE<br>HEPARIN SODIUM,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOFLOXACIN HEMIHYDRATE,GKL0909219109A1,2024-12-31,2028-12-23,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VAKSIN POLIOMYELITIS ORAL (OPV),GKL2002907336A1,2020-02-09,2025-02-09,DROPS; &GT;=10^6 CCID_50 /&GT;=10^5 CCID_50 /&GT;=10^5.8 CCID_50,"DUS, 50 VIAL @ 2 ML (20 DOSIS) + DUS, 50 PENETES",LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 1 (SABIN STRAIN). LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 2 (SABIN STRAIN). LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 3 (SABIN STRAIN),BIO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VATRON 10/160,DKL2535314509B1,2025-11-12,2030-11-12,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",AMLODIPINE BESILATE<br>VALSARTAN,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SERTRALINE HCL,GKL1831541617A1,2024-03-01,2029-03-01,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METRONIDAZOLE,GKL1807922209A1,2024-12-12,2029-05-06,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",METRONIDAZOLE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL,GBL1933546558A1,2025-12-17,2030-12-17,ENEMA,"DUS, 5 ALUBAG @ 1 RECTAL TUBE @ 2,5 ML",PARACETAMOL,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PRAZOTEC,DKL9931519403A1,2019-10-28,2024-10-28,KAPSUL LEPAS TUNDA; 353 MG,"DUS, 2 STRIP @ 10 KAPSUL LEPAS TUNDA",KOMBINASI-LANSOPRAZOLE PELLET 8. 5,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GABAPENTIN,GKL1919934101A1,2024-10-21,2029-10-21,KAPSUL,"DUS, 10 BLISTER @ 10 KAPSUL",GABAPENTIN,PHAPROS Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEO ADIAR,DTL9206307609A1,2022-08-04,2027-08-04,"KAPLET SALUT SELAPUT; 187,125 MG","DUS, 2 BLISTER @ 10 KAPLET SALUT SELAPUT",BISMUTH SUBSALICYLATE,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MYOTONIC,DKL0515618843A1,2020-01-19,2025-01-19,"INJEKSI; 0,2 MG","DUS, 10 AMPUL @ 1 ML",METHYLERGOMETRINE MALEATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KONVERMEX 250,DTL0413022204A1,2024-12-02,2028-08-12,KAPLET,"DUS, 10 CATCH COVER @ 1 BLISTER @ 2 KAPLET",,KONIMEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUTAMOL,DTL8721001904A1,2022-05-18,2027-02-16,KAPLET; 500 MG /15 MG /2 MG /50 MG,"DUS, 10 STRIP @ 10 KAPLET",PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. GUAIFENESIN,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOLUTEGRAVIR SODIUM,GKL2244600417A1,2022-09-19,2027-09-19,TABLET SALUT SELAPUT; 52.6 mg,"DUS, 1 BOTOL PLASTIK @  30 TABLET SALUT SELAPUT ",DOLUTEGRAVIR SODIUM,SAMPHARINDO RETROVIRAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GASTRIN,DKL1920941133A1,2020-06-22,2025-06-22,SUSPENSI; 500 MG,"DUS, 1 BOTOL @ 100 ML",SUCRALFATE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ISORANE,DKI0829100275A1,2023-07-19,2025-07-19,CAIRAN INHALASI; 100 %,"DUS, 1 BOTOL @ 250 ML",ISOFLURANE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOMPERIDONE,GKL0405038210A1,2026-05-11,2031-05-11,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DOMPERIDONE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIRATADIN,DTL0423407437A1,2023-08-26,2027-12-21,SIRUP,"DUS, 1 BOTOL @ 60 ML",,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COAPROVEL,DKI1077402817B1,2020-10-01,2025-10-01,TABLET SALUT SELAPUT; 300 MG /12.5 MG,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",IRBESARTAN. HYDROCHLOROTHIAZIDE,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMEMOX 500,DKL0016907004B1,2022-06-23,2027-06-23,"KAPLET; 574,00 MG","DUS, 10 STRIP @ 10 KAPLET",AMOXICILLIN TRIHYDRATE,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TENTALUX,DTL2140406730A1,2021-09-24,2026-09-24,SALEP; 50 MG,"DUS, 1 TUBE @ 20 G",DEXPANTHENOL,PRIMA MEDIKA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FRIDEP 50,DKL1333311117A1,2025-02-10,2029-12-02,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",SERTRALINE HYDROCHLORIDE,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
